Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KAUSHALYA,EQ,14-Dec-2007,60.00,79.00,84.80,59.00,81.30,82.45,78.93,38434217,30335.37,-,4024858,10.47
KAUSHALYA,EQ,17-Dec-2007,82.45,82.80,98.95,80.80,93.00,91.65,92.74,20508251,19019.95,-,2294110,11.19
KAUSHALYA,EQ,18-Dec-2007,91.65,89.95,102.55,89.95,100.55,100.00,99.04,14735723,14594.81,-,1553539,10.54
KAUSHALYA,EQ,19-Dec-2007,100.00,101.00,106.40,98.05,99.80,99.85,102.21,6481301,6624.67,-,1445262,22.30
KAUSHALYA,EQ,20-Dec-2007,99.85,100.00,101.90,88.55,89.35,89.75,92.13,2993039,2757.40,-,738404,24.67
KAUSHALYA,EQ,24-Dec-2007,89.75,90.00,94.70,83.20,91.50,91.20,90.45,5498840,4973.94,-,642250,11.68
KAUSHALYA,EQ,26-Dec-2007,91.20,92.00,95.70,90.30,92.45,92.80,93.64,2568110,2404.76,-,469687,18.29
KAUSHALYA,EQ,27-Dec-2007,92.80,93.30,93.90,90.50,91.10,91.10,91.79,1027341,943.02,-,309382,30.11
KAUSHALYA,EQ,28-Dec-2007,91.10,88.50,96.90,85.80,93.00,92.95,93.53,3457292,3233.55,-,626602,18.12
KAUSHALYA,EQ,31-Dec-2007,92.95,94.40,98.75,91.20,96.10,95.60,96.31,3576655,3444.65,-,699250,19.55
KAUSHALYA,EQ,01-Jan-2008,95.60,97.00,102.00,95.10,97.60,97.60,99.04,2665489,2639.95,-,551869,20.70
KAUSHALYA,EQ,02-Jan-2008,97.60,98.30,99.60,95.25,97.50,96.80,97.43,1442344,1405.21,-,332285,23.04
KAUSHALYA,EQ,03-Jan-2008,96.80,95.00,102.00,94.50,97.90,98.20,99.29,2291218,2274.99,-,519016,22.65
KAUSHALYA,EQ,04-Jan-2008,98.20,98.90,102.00,95.00,96.70,96.00,99.19,1520759,1508.40,-,412550,27.13
KAUSHALYA,EQ,07-Jan-2008,96.00,96.95,98.80,93.20,95.25,95.30,96.32,634410,611.04,-,214969,33.88
KAUSHALYA,EQ,08-Jan-2008,95.30,96.60,96.65,87.80,89.50,89.40,92.04,621029,571.61,-,248903,40.08
KAUSHALYA,EQ,09-Jan-2008,89.40,90.00,90.40,86.10,86.10,87.00,88.23,478941,422.58,-,146055,30.50
KAUSHALYA,EQ,10-Jan-2008,87.00,87.00,93.25,82.00,84.10,83.40,87.88,599665,526.99,-,178626,29.79
KAUSHALYA,EQ,11-Jan-2008,83.40,84.95,85.60,78.05,81.65,81.20,81.14,521753,423.35,-,194408,37.26
KAUSHALYA,EQ,14-Jan-2008,81.20,80.00,87.25,80.00,84.40,84.00,84.65,682605,577.83,-,114773,16.81
KAUSHALYA,EQ,15-Jan-2008,84.00,87.00,87.45,80.05,81.20,80.65,82.99,321041,266.43,-,140109,43.64
KAUSHALYA,EQ,16-Jan-2008,80.65,76.20,80.10,76.20,80.10,78.75,78.60,300260,236.01,-,100898,33.60
KAUSHALYA,EQ,17-Jan-2008,78.75,79.95,82.45,78.00,79.75,79.30,80.30,404795,325.06,-,115105,28.44
KAUSHALYA,EQ,18-Jan-2008,79.30,81.00,81.00,74.00,74.05,74.90,77.44,308265,238.71,-,126408,41.01
KAUSHALYA,EQ,21-Jan-2008,74.90,74.50,74.50,59.95,60.65,60.20,66.25,250528,165.97,-,105301,42.03
KAUSHALYA,EQ,22-Jan-2008,60.20,61.00,61.00,48.20,48.25,48.50,48.70,116785,56.87,-,75608,64.74
KAUSHALYA,EQ,23-Jan-2008,48.50,54.10,58.20,50.00,58.20,57.85,55.70,259005,144.26,-,126214,48.73
KAUSHALYA,EQ,24-Jan-2008,57.85,60.00,64.85,53.00,56.50,54.95,59.57,238545,142.11,-,100160,41.99
KAUSHALYA,EQ,25-Jan-2008,54.95,57.00,62.00,54.80,59.35,58.85,56.91,159781,90.93,-,65831,41.20
KAUSHALYA,EQ,28-Jan-2008,58.85,58.00,59.00,52.15,58.35,57.45,56.57,131874,74.60,-,46289,35.10
KAUSHALYA,EQ,29-Jan-2008,57.45,57.00,60.00,56.00,56.90,57.15,57.88,151440,87.66,-,52897,34.93
KAUSHALYA,EQ,30-Jan-2008,57.15,57.00,58.00,53.90,54.20,54.20,55.24,113301,62.58,-,47644,42.05
KAUSHALYA,EQ,31-Jan-2008,54.20,55.00,55.00,51.05,52.00,51.95,52.44,130043,68.20,-,50928,39.16
KAUSHALYA,EQ,01-Feb-2008,51.95,56.80,56.80,51.50,52.00,52.05,52.54,104272,54.79,-,43891,42.09
KAUSHALYA,EQ,04-Feb-2008,52.05,54.00,59.70,53.00,56.35,56.45,56.40,297868,168.00,-,78304,26.29
