Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NATCOPHARM,EQ,02-Jan-2006,142.35,143.50,148.50,143.00,147.05,146.65,146.57,127890,187.45,-,59743,46.71
NATCOPHARM,EQ,03-Jan-2006,146.65,148.20,154.00,148.10,150.25,151.75,151.86,311561,473.13,-,132028,42.38
NATCOPHARM,EQ,04-Jan-2006,151.75,151.90,154.00,148.50,149.40,149.05,150.39,105844,159.17,-,50850,48.04
NATCOPHARM,EQ,05-Jan-2006,149.05,149.05,149.65,145.50,146.15,146.65,147.31,68120,100.35,-,35225,51.71
NATCOPHARM,EQ,06-Jan-2006,146.65,147.35,149.80,146.05,146.60,146.75,147.55,64067,94.53,-,24270,37.88
NATCOPHARM,EQ,09-Jan-2006,146.75,147.00,152.95,147.00,150.00,150.60,151.05,238521,360.29,-,104024,43.61
NATCOPHARM,EQ,10-Jan-2006,150.60,151.80,151.80,147.40,147.55,148.00,149.34,108594,162.17,-,56818,52.32
NATCOPHARM,EQ,12-Jan-2006,148.00,146.85,152.90,146.00,151.60,151.65,150.66,214951,323.84,-,87570,40.74
NATCOPHARM,EQ,13-Jan-2006,151.65,153.30,164.85,152.10,161.50,161.10,159.75,915269,1462.11,-,260694,28.48
NATCOPHARM,EQ,16-Jan-2006,161.10,163.25,167.50,161.05,162.00,161.75,164.10,383440,629.23,-,153104,39.93
NATCOPHARM,EQ,17-Jan-2006,161.75,162.80,164.90,155.55,157.80,156.45,160.44,180467,289.54,-,81180,44.98
NATCOPHARM,EQ,18-Jan-2006,156.45,156.00,158.80,151.85,158.80,157.15,154.77,151170,233.97,-,66224,43.81
NATCOPHARM,EQ,19-Jan-2006,157.15,157.45,164.95,157.45,162.75,162.60,162.33,174280,282.91,-,66237,38.01
NATCOPHARM,EQ,20-Jan-2006,162.60,163.95,164.90,158.10,158.50,159.30,161.49,96246,155.43,-,48560,50.45
NATCOPHARM,EQ,23-Jan-2006,159.30,158.00,160.05,156.00,159.00,157.45,158.48,68858,109.12,-,33535,48.70
NATCOPHARM,EQ,24-Jan-2006,157.45,158.95,164.00,158.90,162.25,161.15,161.27,97620,157.43,-,49198,50.40
NATCOPHARM,EQ,25-Jan-2006,161.15,162.50,164.95,157.15,159.00,159.20,161.53,160017,258.48,-,55785,34.86
NATCOPHARM,EQ,27-Jan-2006,159.20,162.00,164.50,159.30,161.20,160.85,162.13,232501,376.95,-,93603,40.26
NATCOPHARM,EQ,30-Jan-2006,160.85,158.00,162.00,152.00,152.05,152.80,154.92,178880,277.12,-,106491,59.53
NATCOPHARM,EQ,31-Jan-2006,152.80,152.50,159.85,152.50,157.30,157.40,157.36,326424,513.67,-,95827,29.36
NATCOPHARM,EQ,01-Feb-2006,157.40,159.60,161.00,156.00,157.00,156.65,158.72,156648,248.63,-,78769,50.28
NATCOPHARM,EQ,02-Feb-2006,156.65,158.70,158.70,148.50,149.05,150.05,153.06,111900,171.27,-,63206,56.48
NATCOPHARM,EQ,03-Feb-2006,150.05,150.00,152.70,147.00,148.90,148.50,149.93,90699,135.99,-,35261,38.88
NATCOPHARM,EQ,06-Feb-2006,148.50,149.90,152.00,147.60,150.00,149.45,149.95,69156,103.70,-,29622,42.83
NATCOPHARM,EQ,07-Feb-2006,149.45,150.00,150.90,146.60,148.00,147.50,148.37,52377,77.71,-,27570,52.64
NATCOPHARM,EQ,08-Feb-2006,147.50,142.40,148.00,142.40,147.05,146.65,146.63,45540,66.77,-,26549,58.30
NATCOPHARM,EQ,10-Feb-2006,146.65,147.00,150.70,143.20,143.65,144.10,146.49,87827,128.66,-,53214,60.59
NATCOPHARM,EQ,13-Feb-2006,144.10,144.50,145.00,137.55,139.20,139.15,139.87,197129,275.72,-,130388,66.14
NATCOPHARM,EQ,14-Feb-2006,139.15,140.70,145.25,138.00,142.75,141.90,141.84,136698,193.89,-,62348,45.61
NATCOPHARM,EQ,15-Feb-2006,141.90,141.90,147.80,141.90,147.00,146.95,144.72,148548,214.98,-,98649,66.41
NATCOPHARM,EQ,16-Feb-2006,146.95,148.50,149.00,142.40,142.65,143.50,145.79,76906,112.12,-,37906,49.29
