Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GINNIFILA,EQ,02-Jan-2006,25.75,26.40,26.50,25.90,26.05,26.10,26.20,55278,14.48,-,27042,48.92
GINNIFILA,EQ,03-Jan-2006,26.10,26.75,27.40,26.50,27.20,27.20,27.01,102663,27.73,-,65077,63.39
GINNIFILA,EQ,04-Jan-2006,27.20,27.20,27.40,26.55,27.00,27.10,27.15,58495,15.88,-,45689,78.11
GINNIFILA,EQ,05-Jan-2006,27.10,27.25,27.30,26.50,26.90,26.80,26.94,61171,16.48,-,46815,76.53
GINNIFILA,EQ,06-Jan-2006,26.80,26.80,27.25,26.15,26.55,26.60,26.77,76197,20.40,-,52606,69.04
GINNIFILA,EQ,09-Jan-2006,26.60,26.60,26.70,25.30,25.40,25.35,25.76,187505,48.29,-,139910,74.62
GINNIFILA,EQ,10-Jan-2006,25.35,24.10,24.10,24.10,24.10,24.10,24.10,120970,29.15,-,117413,97.06
GINNIFILA,EQ,12-Jan-2006,24.10,22.90,22.90,22.90,22.90,22.90,22.90,227466,52.09,-,227089,99.83
GINNIFILA,EQ,13-Jan-2006,22.90,21.80,23.75,21.80,22.65,22.85,22.92,3171544,726.78,-,1467216,46.26
GINNIFILA,EQ,16-Jan-2006,22.85,23.15,24.00,23.10,23.35,23.25,23.53,1094368,257.49,-,516893,47.23
GINNIFILA,EQ,17-Jan-2006,23.25,23.80,23.80,22.45,22.75,22.55,22.99,343368,78.95,-,233053,67.87
GINNIFILA,EQ,18-Jan-2006,22.55,23.00,23.40,22.25,22.50,22.45,22.49,200085,45.01,-,147478,73.71
GINNIFILA,EQ,19-Jan-2006,22.45,22.65,23.10,22.60,22.65,22.70,22.82,195765,44.68,-,111962,57.19
GINNIFILA,EQ,20-Jan-2006,22.70,22.70,23.00,22.00,22.25,22.20,22.48,306811,68.98,-,250351,81.60
GINNIFILA,EQ,23-Jan-2006,22.20,22.30,22.80,22.25,22.35,22.35,22.46,141473,31.77,-,108990,77.04
GINNIFILA,EQ,24-Jan-2006,22.35,22.75,22.80,22.15,22.15,22.20,22.39,214379,48.00,-,179595,83.77
GINNIFILA,EQ,25-Jan-2006,22.20,22.75,22.75,22.15,22.50,22.45,22.39,338913,75.88,-,259357,76.53
GINNIFILA,EQ,27-Jan-2006,22.45,23.20,23.50,22.10,22.25,22.20,22.60,514966,116.40,-,392542,76.23
GINNIFILA,EQ,30-Jan-2006,22.20,22.80,23.00,22.00,22.15,22.10,22.42,460513,103.26,-,305833,66.41
GINNIFILA,EQ,31-Jan-2006,22.10,22.30,22.40,22.00,22.05,22.05,22.14,219255,48.54,-,164588,75.07
GINNIFILA,EQ,01-Feb-2006,22.05,22.40,22.80,21.10,21.25,21.20,21.59,162796,35.14,-,99841,61.33
GINNIFILA,EQ,02-Feb-2006,21.20,21.20,21.85,20.15,20.20,20.20,20.63,198692,41.00,-,148357,74.67
GINNIFILA,EQ,03-Feb-2006,20.20,20.50,20.50,19.75,20.45,20.35,20.26,141432,28.65,-,86708,61.31
GINNIFILA,EQ,06-Feb-2006,20.35,20.35,20.50,20.00,20.15,20.10,20.19,130116,26.27,-,83511,64.18
GINNIFILA,EQ,07-Feb-2006,20.10,20.60,21.15,19.80,20.45,20.10,20.33,1383260,281.17,-,690400,49.91
