Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PARABDRUGS,EQ,01-Jul-2010,75.00,75.00,75.95,63.10,64.15,64.85,67.86,10830205,7349.53,-,2266103,20.92
PARABDRUGS,EQ,02-Jul-2010,64.85,64.65,65.90,59.55,60.10,61.10,63.06,2380676,1501.18,-,788642,33.13
PARABDRUGS,EQ,05-Jul-2010,61.10,61.00,62.20,59.35,61.80,61.25,60.67,750319,455.26,-,199843,26.63
PARABDRUGS,EQ,06-Jul-2010,61.25,61.30,63.20,60.50,61.65,61.80,62.01,831241,515.42,-,395973,47.64
PARABDRUGS,EQ,07-Jul-2010,61.80,61.95,62.75,60.85,61.25,61.35,61.95,668847,414.33,-,350181,52.36
PARABDRUGS,EQ,08-Jul-2010,61.35,62.05,62.50,60.70,60.70,60.90,61.21,487213,298.21,-,343605,70.52
PARABDRUGS,EQ,09-Jul-2010,60.90,61.90,61.90,59.95,60.00,60.15,60.55,212550,128.70,-,81118,38.16
PARABDRUGS,EQ,12-Jul-2010,60.15,60.55,62.40,59.10,61.40,61.40,61.38,539534,331.15,-,156086,28.93
PARABDRUGS,EQ,13-Jul-2010,61.40,62.00,62.00,60.10,60.20,60.50,61.11,141752,86.63,-,61845,43.63
PARABDRUGS,EQ,14-Jul-2010,60.50,60.70,61.20,59.80,60.30,60.15,60.55,123190,74.59,-,71160,57.76
PARABDRUGS,EQ,15-Jul-2010,60.15,59.80,60.75,59.05,59.25,59.50,59.94,133953,80.29,-,55483,41.42
PARABDRUGS,EQ,16-Jul-2010,59.50,59.75,61.80,59.60,59.65,59.95,60.14,472562,284.20,-,313023,66.24
