Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
THEMISMED,EQ,02-Apr-2007,128.70,141.50,141.50,125.50,127.25,128.30,131.26,1501,1.97,-,400,26.65
THEMISMED,EQ,03-Apr-2007,128.30,130.00,130.00,130.00,130.00,130.00,130.00,1,0.00,-,0,0.00
THEMISMED,EQ,04-Apr-2007,130.00,127.55,130.00,127.55,130.00,130.00,128.78,20,0.03,-,10,50.00
THEMISMED,EQ,05-Apr-2007,130.00,131.10,131.10,129.50,129.50,129.50,130.95,6608,8.65,-,6100,92.31
THEMISMED,EQ,10-Apr-2007,129.50,130.15,130.15,128.15,130.00,130.00,129.40,125,0.16,-,100,80.00
THEMISMED,EQ,11-Apr-2007,130.00,135.00,135.00,132.50,132.50,132.50,133.65,2000,2.67,-,2000,100.00
THEMISMED,EQ,12-Apr-2007,132.50,137.95,138.50,137.95,138.50,138.50,138.09,20,0.03,-,20,100.00
THEMISMED,EQ,17-Apr-2007,138.50,135.10,147.80,135.10,140.00,140.00,144.87,140,0.20,-,120,85.71
THEMISMED,EQ,18-Apr-2007,140.00,148.50,148.50,148.50,148.50,148.50,148.50,250,0.37,-,250,100.00
THEMISMED,EQ,20-Apr-2007,148.50,148.45,148.45,142.75,147.40,145.85,145.98,320,0.47,-,200,62.50
THEMISMED,EQ,23-Apr-2007,145.85,140.00,142.10,140.00,142.10,142.10,140.84,250,0.35,-,150,60.00
THEMISMED,EQ,25-Apr-2007,142.10,140.00,141.00,140.00,141.00,141.00,140.04,2600,3.64,-,2600,100.00
THEMISMED,EQ,26-Apr-2007,141.00,146.00,146.25,142.00,142.00,142.05,143.72,260,0.37,-,210,80.77
THEMISMED,EQ,04-May-2007,142.05,142.00,142.00,142.00,142.00,142.00,142.00,737,1.05,-,735,99.73
THEMISMED,EQ,07-May-2007,142.00,138.00,138.00,138.00,138.00,138.00,138.00,30,0.04,-,30,100.00
THEMISMED,EQ,09-May-2007,138.00,141.90,141.90,139.90,139.90,139.90,140.90,100,0.14,-,100,100.00
THEMISMED,EQ,10-May-2007,139.90,140.05,140.05,140.00,140.00,140.00,140.02,250,0.35,-,200,80.00
THEMISMED,EQ,11-May-2007,140.00,141.20,141.20,140.50,140.50,140.50,140.85,100,0.14,-,100,100.00
THEMISMED,EQ,14-May-2007,140.50,141.45,141.75,141.45,141.75,141.65,141.65,150,0.21,-,149,99.33
THEMISMED,EQ,15-May-2007,141.65,145.00,149.80,145.00,149.80,149.80,145.31,920,1.34,-,920,100.00
THEMISMED,EQ,16-May-2007,149.80,159.95,159.95,145.50,145.50,145.50,146.75,223,0.33,-,160,71.75
THEMISMED,EQ,17-May-2007,145.50,147.00,147.50,147.00,147.50,147.50,147.40,501,0.74,-,500,99.80
THEMISMED,EQ,18-May-2007,147.50,145.00,148.00,145.00,145.00,145.00,145.03,184,0.27,-,181,98.37
THEMISMED,EQ,21-May-2007,145.00,149.70,150.00,149.70,150.00,150.00,149.93,251,0.38,-,200,79.68
THEMISMED,EQ,22-May-2007,150.00,146.20,149.00,146.20,149.00,149.00,148.35,650,0.96,-,500,76.92
THEMISMED,EQ,23-May-2007,149.00,145.70,146.00,145.55,146.00,146.00,145.81,200,0.29,-,100,50.00
THEMISMED,EQ,25-May-2007,146.00,160.00,160.00,160.00,160.00,160.00,160.00,551,0.88,-,550,99.82
THEMISMED,EQ,28-May-2007,160.00,154.10,155.80,154.10,155.75,155.75,155.23,150,0.23,-,150,100.00
THEMISMED,EQ,29-May-2007,155.75,155.50,156.50,146.00,149.90,150.80,151.47,1181,1.79,-,150,12.70
THEMISMED,EQ,30-May-2007,150.80,149.90,158.00,149.90,152.85,152.85,152.15,354,0.54,-,275,77.68
THEMISMED,EQ,31-May-2007,152.85,152.90,152.90,150.00,150.00,150.00,151.45,20,0.03,-,10,50.00
THEMISMED,EQ,01-Jun-2007,150.00,146.00,149.50,145.00,149.25,149.45,148.80,611,0.91,-,611,100.00
THEMISMED,EQ,04-Jun-2007,149.45,145.10,145.10,145.10,145.10,145.10,145.10,200,0.29,-,200,100.00
THEMISMED,EQ,05-Jun-2007,145.10,145.50,145.50,145.50,145.50,145.50,145.50,260,0.38,-,260,100.00
THEMISMED,EQ,06-Jun-2007,145.50,149.90,149.90,145.10,145.10,145.10,147.00,30,0.04,-,20,66.67
THEMISMED,EQ,07-Jun-2007,145.10,145.00,148.90,145.00,148.80,148.80,145.36,1285,1.87,-,1192,92.76
THEMISMED,EQ,08-Jun-2007,148.80,145.00,145.10,145.00,145.10,145.10,145.01,265,0.38,-,265,100.00
THEMISMED,EQ,12-Jun-2007,145.10,145.00,145.00,145.00,145.00,145.00,145.00,375,0.54,-,375,100.00
THEMISMED,EQ,13-Jun-2007,145.00,145.00,149.80,145.00,149.80,149.80,147.38,183,0.27,-,183,100.00
THEMISMED,EQ,14-Jun-2007,149.80,148.50,148.70,148.50,148.70,148.65,148.65,200,0.30,-,200,100.00
THEMISMED,EQ,15-Jun-2007,148.65,145.00,145.00,145.00,145.00,145.00,145.00,200,0.29,-,200,100.00
THEMISMED,EQ,18-Jun-2007,145.00,145.00,145.00,145.00,145.00,145.00,145.00,100,0.15,-,100,100.00
THEMISMED,EQ,19-Jun-2007,145.00,145.00,148.40,145.00,147.25,147.95,146.25,606,0.89,-,605,99.83
THEMISMED,EQ,20-Jun-2007,147.95,145.00,158.00,145.00,156.90,156.90,153.19,1286,1.97,-,1147,89.19
THEMISMED,EQ,21-Jun-2007,156.90,156.00,163.85,150.35,153.40,153.35,157.03,285,0.45,-,247,86.67
THEMISMED,EQ,22-Jun-2007,153.35,153.00,154.80,152.15,152.20,153.85,153.38,537,0.82,-,411,76.54
THEMISMED,EQ,26-Jun-2007,153.85,161.80,184.65,155.00,184.65,184.65,177.71,10468,18.60,-,3266,31.20
THEMISMED,EQ,27-Jun-2007,184.65,191.00,221.60,186.65,212.55,212.40,209.60,165302,346.48,-,13921,8.42
THEMISMED,EQ,28-Jun-2007,212.40,214.00,229.00,214.00,220.00,219.05,218.90,99562,217.94,-,17950,18.03
THEMISMED,EQ,29-Jun-2007,219.05,222.40,222.40,205.20,205.35,208.35,211.69,24172,51.17,-,7670,31.73
THEMISMED,EQ,02-Jul-2007,208.35,201.00,206.00,195.45,197.00,199.00,199.59,7999,15.97,-,4848,60.61
THEMISMED,EQ,03-Jul-2007,199.00,197.00,210.00,195.00,208.00,207.60,206.61,5962,12.32,-,2645,44.36
THEMISMED,EQ,04-Jul-2007,207.60,197.00,215.90,196.10,214.95,212.45,211.71,10499,22.23,-,6405,61.01
THEMISMED,EQ,05-Jul-2007,212.45,215.00,220.00,203.00,205.75,206.15,211.23,9528,20.13,-,4521,47.45
THEMISMED,EQ,06-Jul-2007,206.15,198.00,213.80,198.00,213.80,208.05,206.49,3918,8.09,-,2662,67.94
THEMISMED,EQ,09-Jul-2007,208.05,209.50,227.00,209.00,224.35,223.50,221.96,11492,25.51,-,6502,56.58
THEMISMED,EQ,10-Jul-2007,223.50,233.50,233.50,220.00,220.00,220.90,222.74,9571,21.32,-,6766,70.69
THEMISMED,EQ,11-Jul-2007,220.90,224.00,224.00,215.00,218.50,217.45,217.22,1016,2.21,-,610,60.04
THEMISMED,EQ,12-Jul-2007,217.45,221.50,223.50,217.00,217.00,219.95,219.24,1866,4.09,-,649,34.78
THEMISMED,EQ,13-Jul-2007,219.95,215.20,218.00,205.50,205.50,209.25,213.23,1119,2.39,-,761,68.01
THEMISMED,EQ,16-Jul-2007,209.25,214.90,219.75,212.80,218.40,218.20,216.08,1612,3.48,-,992,61.54
THEMISMED,EQ,17-Jul-2007,218.20,224.50,224.75,212.80,213.05,213.10,218.58,595,1.30,-,445,74.79
THEMISMED,EQ,18-Jul-2007,213.10,217.50,226.95,215.00,219.00,219.55,220.15,5230,11.51,-,3726,71.24
THEMISMED,EQ,19-Jul-2007,219.55,226.95,226.95,218.15,218.20,218.20,221.74,1156,2.56,-,946,81.83
THEMISMED,EQ,20-Jul-2007,218.20,226.00,226.00,210.00,212.95,212.05,217.78,1644,3.58,-,1016,61.80
THEMISMED,EQ,23-Jul-2007,212.05,207.65,209.50,203.30,203.30,204.55,206.37,161,0.33,-,138,85.71
THEMISMED,EQ,24-Jul-2007,204.55,204.00,208.80,204.00,204.00,204.00,204.57,420,0.86,-,412,98.10
THEMISMED,EQ,25-Jul-2007,204.00,203.75,204.00,200.00,200.00,200.00,202.50,140,0.28,-,130,92.86
THEMISMED,EQ,26-Jul-2007,200.00,200.00,205.00,199.15,199.15,202.70,202.16,960,1.94,-,430,44.79
THEMISMED,EQ,27-Jul-2007,202.70,193.00,200.00,193.00,200.00,199.95,196.48,200,0.39,-,200,100.00
THEMISMED,EQ,30-Jul-2007,199.95,192.00,192.00,191.10,191.10,191.10,191.30,50,0.10,-,50,100.00
THEMISMED,EQ,31-Jul-2007,191.10,199.90,199.90,197.00,198.00,198.00,197.57,330,0.65,-,300,90.91
THEMISMED,EQ,01-Aug-2007,198.00,201.00,201.00,185.00,188.00,188.00,190.35,1514,2.88,-,963,63.61
THEMISMED,EQ,02-Aug-2007,188.00,196.00,197.00,191.25,194.95,191.70,195.14,216,0.42,-,150,69.44
THEMISMED,EQ,06-Aug-2007,191.70,191.10,195.40,191.10,195.40,195.40,192.57,152,0.29,-,152,100.00
THEMISMED,EQ,07-Aug-2007,195.40,197.50,198.00,197.00,198.00,197.50,197.50,201,0.40,-,200,99.50
THEMISMED,EQ,08-Aug-2007,197.50,193.10,199.90,190.10,199.90,199.90,192.84,155,0.30,-,145,93.55
THEMISMED,EQ,09-Aug-2007,199.90,195.00,195.00,192.10,192.35,192.35,194.07,325,0.63,-,275,84.62
