Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TORNTPHARM,EQ,02-Jan-2006,841.10,847.95,849.00,841.50,845.85,845.25,846.26,7091,60.01,-,4596,64.81
TORNTPHARM,EQ,03-Jan-2006,845.25,848.00,850.95,842.55,850.95,849.20,847.88,16099,136.50,-,10999,68.32
TORNTPHARM,EQ,04-Jan-2006,849.20,855.00,894.30,850.50,866.10,867.85,875.21,22272,194.93,-,10435,46.85
TORNTPHARM,EQ,05-Jan-2006,867.85,872.00,872.00,856.00,856.20,860.10,860.69,9927,85.44,-,5663,57.05
TORNTPHARM,EQ,06-Jan-2006,860.10,853.00,870.00,853.00,869.50,867.90,867.23,5957,51.66,-,3597,60.38
TORNTPHARM,EQ,09-Jan-2006,867.90,875.00,895.00,830.00,863.00,863.80,866.15,6833,59.18,-,4447,65.08
TORNTPHARM,EQ,10-Jan-2006,863.80,859.00,860.00,840.30,852.00,848.95,849.59,12435,105.65,-,8440,67.87
TORNTPHARM,EQ,12-Jan-2006,848.95,852.90,852.90,835.00,837.95,838.45,841.50,11172,94.01,-,8972,80.31
TORNTPHARM,EQ,13-Jan-2006,838.45,840.00,850.00,825.25,828.50,829.15,836.62,22210,185.81,-,16107,72.52
TORNTPHARM,EQ,16-Jan-2006,829.15,855.00,855.00,830.00,830.00,834.20,838.37,8298,69.57,-,6365,76.71
TORNTPHARM,EQ,17-Jan-2006,834.20,849.00,849.00,826.10,830.00,829.70,834.83,9173,76.58,-,7377,80.42
TORNTPHARM,EQ,18-Jan-2006,829.70,830.10,837.00,826.00,828.00,828.25,829.43,6444,53.45,-,4516,70.08
TORNTPHARM,EQ,19-Jan-2006,828.25,844.00,844.95,830.05,836.10,839.20,840.28,9416,79.12,-,6821,72.44
TORNTPHARM,EQ,20-Jan-2006,839.20,839.00,866.50,839.00,863.00,861.55,854.28,20080,171.54,-,13055,65.01
TORNTPHARM,EQ,23-Jan-2006,861.55,860.00,870.00,856.00,868.00,865.25,864.77,84224,728.34,-,78754,93.51
TORNTPHARM,EQ,24-Jan-2006,865.25,866.00,880.00,866.00,867.00,872.35,871.61,21533,187.68,-,16115,74.84
TORNTPHARM,EQ,25-Jan-2006,872.35,883.00,905.00,880.10,882.00,886.40,894.66,51110,457.26,-,22815,44.64
TORNTPHARM,EQ,27-Jan-2006,886.40,890.00,920.00,890.00,898.50,898.45,905.36,40519,366.84,-,23166,57.17
TORNTPHARM,EQ,30-Jan-2006,898.45,905.00,920.00,882.00,905.30,905.05,905.44,29883,270.57,-,17819,59.63
TORNTPHARM,EQ,31-Jan-2006,905.05,908.00,928.00,908.00,924.00,923.05,915.89,23057,211.18,-,16692,72.39
TORNTPHARM,EQ,01-Feb-2006,923.05,929.00,1014.00,920.00,997.00,996.65,969.75,105946,1027.42,-,43340,40.91
TORNTPHARM,EQ,02-Feb-2006,996.65,1019.90,1039.00,1001.00,1004.00,1008.20,1014.67,84951,861.97,-,40346,47.49
