SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 31-Mar-2017, 34.80, 35.70, 35.70, 34.70, 35.00, 35.00, 35.07, 30074, 10.55, 197, 22823, 75.89
3IINFOTECH, EQ, 31-Mar-2017, 4.90, 4.90, 5.15, 4.85, 5.10, 5.05, 4.99, 2512394, 125.49, 920, 1291690, 51.41
3MINDIA, EQ, 31-Mar-2017, 11243.80, 11324.00, 12000.00, 11201.05, 11460.25, 11567.55, 11682.48, 2308, 269.63, 981, 1488, 64.47
63MOONS, EQ, 31-Mar-2017, 75.55, 75.30, 75.90, 75.00, 75.50, 75.40, 75.32, 36390, 27.41, 988, 17486, 48.05
8KMILES, EQ, 31-Mar-2017, 602.00, 604.00, 611.80, 604.00, 607.95, 606.15, 608.25, 35263, 214.49, 1120, 20033, 56.81
A2ZINFRA, EQ, 31-Mar-2017, 43.30, 43.10, 44.85, 43.05, 43.40, 43.40, 43.94, 943972, 414.80, 4665, 343157, 36.35
AARTIDRUGS, EQ, 31-Mar-2017, 570.75, 570.00, 585.00, 570.00, 574.00, 575.90, 578.01, 5622, 32.50, 689, 2963, 52.70
AARTIIND, EQ, 31-Mar-2017, 753.20, 763.20, 768.90, 755.05, 766.35, 765.55, 761.77, 143505, 1093.18, 8193, 125418, 87.40
AARVEEDEN, EQ, 31-Mar-2017, 75.85, 75.20, 75.20, 73.50, 73.55, 74.35, 74.78, 8426, 6.30, 109, 6583, 78.13
ABAN, EQ, 31-Mar-2017, 222.05, 223.00, 228.40, 222.50, 225.00, 225.15, 225.71, 1433099, 3234.71, 15080, 389534, 27.18
ABB, EQ, 31-Mar-2017, 1263.20, 1245.00, 1292.00, 1242.00, 1280.00, 1279.90, 1275.45, 196449, 2505.61, 6339, 50147, 25.53
ABBOTINDIA, EQ, 31-Mar-2017, 4560.00, 4640.00, 4659.95, 4574.75, 4630.00, 4642.60, 4598.14, 25401, 1167.97, 1406, 21969, 86.49
ABFRL, EQ, 31-Mar-2017, 150.95, 150.50, 169.95, 150.50, 154.00, 153.85, 158.14, 704429, 1114.00, 4645, 489773, 69.53
ABGSHIP, BZ, 31-Mar-2017, 19.75, 20.20, 20.45, 18.80, 20.45, 20.05, 19.82, 38601, 7.65, 198, -, -
ABIRLANUVO, EQ, 31-Mar-2017, 1530.05, 1535.00, 1537.70, 1514.00, 1521.50, 1518.45, 1523.24, 128632, 1959.37, 7898, 47472, 36.91
ABMINTLTD, BE, 31-Mar-2017, 57.75, 60.60, 60.60, 60.60, 60.60, 60.60, 60.60, 20, 0.01, 2, -, -
ACC, EQ, 31-Mar-2017, 1418.95, 1422.10, 1450.00, 1422.10, 1450.00, 1446.05, 1443.00, 425733, 6143.34, 20478, 164954, 38.75
ACCELYA, EQ, 31-Mar-2017, 1444.25, 1450.00, 1465.00, 1442.00, 1450.00, 1451.35, 1453.27, 1794, 26.07, 332, 921, 51.34
ACE, EQ, 31-Mar-2017, 61.00, 60.10, 60.90, 58.80, 59.40, 59.75, 59.68, 316273, 188.75, 1598, 165369, 52.29
ADANIENT, EQ, 31-Mar-2017, 105.80, 106.35, 110.20, 105.20, 108.40, 108.55, 108.10, 6986469, 7552.22, 26275, 2383271, 34.11
ADANIPORTS, EQ, 31-Mar-2017, 339.30, 342.00, 342.70, 336.00, 340.90, 339.60, 339.02, 3417463, 11585.82, 38884, 1243233, 36.38
ADANIPOWER, EQ, 31-Mar-2017, 39.90, 40.30, 40.40, 39.80, 39.90, 39.90, 40.07, 5868951, 2351.96, 6707, 2743948, 46.75
ADANITRANS, EQ, 31-Mar-2017, 65.00, 65.60, 65.75, 63.80, 63.90, 64.15, 64.66, 1053525, 681.20, 5131, 771962, 73.27
ADFFOODS, EQ, 31-Mar-2017, 174.65, 175.10, 178.50, 172.55, 174.35, 173.35, 175.48, 77515, 136.02, 1345, 36142, 46.63
ADHUNIK, EQ, 31-Mar-2017, 6.95, 6.95, 7.05, 6.80, 6.85, 6.85, 6.90, 34226, 2.36, 467, 27332, 79.86
ADHUNIKIND, EQ, 31-Mar-2017, 105.40, 106.30, 106.30, 104.00, 104.55, 104.70, 105.05, 26712, 28.06, 102, 969, 3.63
ADLABS, EQ, 31-Mar-2017, 81.95, 81.10, 82.40, 78.25, 78.90, 78.50, 79.59, 749184, 596.25, 4064, 567340, 75.73
ADORWELD, EQ, 31-Mar-2017, 306.40, 300.50, 315.90, 300.50, 307.00, 311.75, 311.37, 12155, 37.85, 283, 8468, 69.67
ADSL, BE, 31-Mar-2017, 29.30, 29.75, 29.95, 28.75, 29.20, 28.95, 29.00, 20088, 5.83, 77, -, -
ADVANIHOTR, EQ, 31-Mar-2017, 56.65, 56.50, 57.00, 55.20, 56.30, 56.85, 56.41, 12051, 6.80, 103, 9816, 81.45
ADVENZYMES, EQ, 31-Mar-2017, 2068.70, 2069.00, 2108.00, 2046.00, 2060.00, 2059.45, 2078.48, 98542, 2048.17, 5969, 23293, 23.64
AEGISCHEM, EQ, 31-Mar-2017, 195.20, 196.90, 201.00, 192.10, 192.85, 194.60, 197.13, 377303, 743.76, 5751, 260649, 69.08
AFL, EQ, 31-Mar-2017, 72.15, 71.00, 72.90, 71.00, 71.50, 71.30, 71.99, 15072, 10.85, 153, 10657, 70.71
AGARIND, BE, 31-Mar-2017, 590.05, 589.95, 610.00, 577.50, 603.00, 607.15, 590.29, 11252, 66.42, 97, -, -
AGCNET, EQ, 31-Mar-2017, 85.00, 84.10, 94.00, 84.10, 93.00, 92.30, 89.83, 29140, 26.18, 363, 18002, 61.78
